Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MKTW,MarketWise Inc. Class A Common Stock,$3.06,-0.28,-8.383%,83491136.00,United States,,44703,Technology,Computer Software: Prepackaged Software
MKTWW,MarketWise Inc. Warrant,$0.35,-0.0638,-15.418%,0.00,United States,,18500,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. Common Stock,$260.99,-5.12,-1.924%,9850283536.00,United States,2004,41607,Finance,Investment Bankers/Brokers/Service
ML,MoneyLion Inc. Class A Common Stock,$1.265,-0.005,-0.394%,299893275.00,United States,2020,536874,Technology,Retail: Computer Software & Peripheral Equipment
MLAB,Mesa Laboratories Inc. Common Stock,$197.22,-6.61,-3.243%,1038935632.00,United States,,12205,Industrials,Industrial Machinery/Components
MLAC,Malacca Straits Acquisition Company Limited Class A Ordinary Shares,$10.17,0.00,0.00%,182742188.00,Hong Kong,2020,201,Finance,Business Services
MLACU,Malacca Straits Acquisition Company Limited Units,$10.16,0.06,0.594%,0.00,Hong Kong,2020,250,Finance,Business Services
MLAI,McLaren Technology Acquisition Corp. Class A Common Stock,$9.98,-0.03,-0.30%,251059375.00,United States,2021,1904,Industrials,Consumer Electronics/Appliances
MLCO,Melco Resorts & Entertainment Limited American Depositary Shares,$4.8775,-0.7225,-12.902%,2304266843.00,Hong Kong,2006,2479525,Consumer Discretionary,Hotels/Resorts
MLI,Mueller Industries Inc. Common Stock,$52.79,-0.28,-0.528%,3003898284.00,United States,,28770,Industrials,Metal Fabrications
MLKN,MillerKnoll Inc. Common Stock,$27.15,-0.45,-1.63%,2057773706.00,United States,,51855,Consumer Discretionary,Wholesale Distributors
MLM,Martin Marietta Materials Inc. Common Stock,$308.76,1.32,0.429%,19230789623.00,United States,1994,64618,Industrials,Building Materials
MLNK,MeridianLink Inc. Common Stock,$17.59,-0.09,-0.509%,1416554010.00,,2021,11705,,
MLP,Maui Land & Pineapple Company Inc. Common Stock,$9.435,-0.3518,-3.595%,184144650.00,United States,1998,3558,Finance,Real Estate
MLR,Miller Industries Inc. Common Stock,$22.20,-0.20,-0.893%,253451095.00,United States,,7665,Consumer Discretionary,Construction/Ag Equipment/Trucks
MLSS,Milestone Scientific Inc. Common Stock,$1.19,-0.01,-0.833%,81434479.00,United States,2015,5021,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$5.92,0.05,0.852%,218599783.00,United States,2020,204,Finance,Business Services
MLVF,Malvern Bancorp Inc. Common Stock,$16.00,0.00,0.00%,122001776.00,United States,2008,209,Finance,Banks
MMAT,Meta Materials Inc. Common Stock,$1.0027,-0.0573,-5.406%,361762216.00,United States,,1634124,Technology,Semiconductors
MMC,Marsh & McLennan Companies Inc. Common Stock,$155.335,-0.255,-0.164%,77964768318.00,United States,,390469,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$18.47,0.06,0.326%,513913934.00,United States,2012,14485,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$36.4074,-0.1926,-0.526%,1415865619.00,,2013,11693,Finance,Real Estate
MMLP,Martin Midstream Partners L.P. Limited Partnership,$3.8812,0.0612,1.602%,150787531.00,United States,2002,6235,Energy,Oil Refining/Marketing
MMM,3M Company Common Stock,$129.18,0.46,0.357%,73511022114.00,United States,,954601,Industrials,Consumer Electronics/Appliances
MMMB,MamaMancini's Holdings Inc. Common Stock,$1.34,-0.04,-2.899%,47949165.00,United States,,1751,Consumer Staples,Farming/Seeds/Milling
MMP,Magellan Midstream Partners L.P. Limited Partnership,$47.52,-0.09,-0.189%,10053396017.00,United States,,149651,Energy,Oil & Gas Production
MMS,Maximus Inc. Common Stock,$62.56,-0.42,-0.667%,3841985206.00,United States,1997,38289,Consumer Discretionary,Business Services
MMSI,Merit Medical Systems Inc. Common Stock,$53.15,-0.73,-1.355%,3012571020.00,United States,,37797,Health Care,Medical/Dental Instruments
MMT,MFS Multimarket Income Trust Common Stock,$4.61,-0.01,-0.216%,278843576.00,United States,1987,9119,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$11.0633,0.1833,1.685%,479791546.00,United States,1992,16425,Finance,Investment Managers
MMX,Maverix Metals Inc. Common Shares,$4.08,-0.03,-0.73%,601180493.00,,,43649,,
MMYT,MakeMyTrip Limited Ordinary Shares,$25.66,-0.83,-3.133%,2687448421.00,India,2010,55562,Technology,Internet and Information Services
MN,Manning & Napier Inc. Class A Common Stock,$12.61,0.07,0.558%,241157827.00,United States,2011,61737,Finance,Investment Managers
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$2.37,0.00,0.00%,47647253.00,Israel,,3394,Technology,EDP Services
MNDT,Mandiant Inc. Common Stock,$22.15,-0.12,-0.539%,5224738988.00,United States,2013,494451,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. Ordinary Shares,$106.05,-8.18,-7.161%,4781296807.00,Israel,2021,163402,,
MNKD,MannKind Corporation Common Stock,$4.12,-0.22,-5.069%,1040569448.00,United States,2004,938284,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$0.65,-0.0413,-5.974%,274588950.00,Canada,,690355,,
MNOV,Medicinova Inc Common Stock,$2.57,-0.02,-0.772%,126048852.00,United States,,8125,Health Care,Biotechnology: Pharmaceutical Preparations
MNP,Western Asset Municipal Partners Fund Inc. Common Stock,$12.815,0.095,0.747%,124549792.00,United States,1993,2917,Finance,Trusts Except Educational Religious and Charitable
MNPR,Monopar Therapeutics Inc. Common Stock,$2.34,-0.02,-0.847%,25123167.00,United States,2019,799,Health Care,Biotechnology: Pharmaceutical Preparations
MNRL,Brigham Minerals Inc. Class A Common Stock,$24.40,-0.37,-1.494%,1276653091.00,,2019,158278,Energy,Oil & Gas Production
MNRO,Monro Inc. Common Stock,$43.80,-0.22,-0.50%,1447431006.00,United States,1991,74390,,
MNSB,MainStreet Bancshares Inc. Common Stock,$22.33,-0.15,-0.667%,168730303.00,United States,,441,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$25.625,-0.185,-0.717%,0.00,United States,,1000,Finance,Major Banks
MNSO,MINISO Group Holding Limited American Depositary Shares each representing four Class A Ordinary Shares,$6.96,-0.40,-5.435%,2132485452.00,China,2020,230113,Consumer Discretionary,Department/Specialty Retail Stores
MNST,Monster Beverage Corporation,$96.735,-0.745,-0.764%,51237763556.00,United States,,619583,Consumer Staples,Beverages (Production/Distribution)
MNTK,Montauk Renewables Inc. Common Stock,$10.005,-0.385,-3.705%,1436754828.00,United States,2021,178263,Utilities,Power Generation
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$9.9798,-0.0002,-0.002%,215189438.00,,2022,12909,Industrials,Consumer Electronics/Appliances
MNTS,Momentus Inc. Class A Common Stock,$1.87,-0.14,-6.965%,152895443.00,United States,2019,361104,,
MNTSW,Momentus Inc. Warrant,$0.2599,-0.0027,-1.028%,0.00,United States,2019,9248,,
MNTV,Momentive Global Inc. Common Stock,$9.10,-0.42,-4.412%,1365294658.00,United States,2018,301391,Technology,EDP Services
MNTX,Manitex International Inc. Common Stock,$6.175,0.075,1.23%,123671751.00,United States,,6572,Consumer Discretionary,Home Furnishings
MO,Altria Group Inc.,$41.855,0.335,0.807%,75780874578.00,United States,,5563143,Consumer Discretionary,Farming/Seeds/Milling
MOBQ,Mobiquity Technologies Inc. Common Stock,$1.39,-0.04,-2.797%,11056177.00,United States,,40619,Consumer Discretionary,Advertising
MOBQW,Mobiquity Technologies Inc. Warrant,$0.24,-0.09,-27.273%,0.00,United States,,35301,Consumer Discretionary,Advertising
MOD,Modine Manufacturing Company Common Stock,$10.85,-0.04,-0.367%,563907017.00,United States,,42707,Consumer Discretionary,Auto Parts:O.E.M.
MODD,Modular Medical Inc. Common Stock,$5.1365,0.0865,1.713%,56047865.00,United States,,860,Health Care,Industrial Specialties
MODN,Model N Inc. Common Stock,$25.935,-0.765,-2.865%,955033682.00,United States,2013,33984,Technology,EDP Services
MODV,ModivCare Inc. Common Stock,$87.68,0.06,0.068%,1231640171.00,United States,2003,10487,,
MOFG,MidWestOne Financial Gp Common Stock,$29.215,-0.035,-0.12%,458104727.00,United States,,5315,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$0.913,-0.007,-0.761%,70073654.00,Canada,,18012,,
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),$2.07,-0.11,-5.046%,17252997.00,,2018,3942,Consumer Discretionary,Business Services
MOH,Molina Healthcare Inc Common Stock,$287.04,1.83,0.642%,16849248000.00,United States,2003,67982,Health Care,Medical Specialities
MOHO,ECMOHO Limited American Depositary Shares,$0.178,0.005,2.89%,8808219.00,China,2019,675712,Consumer Discretionary,Catalog/Specialty Distribution
MOLN,Molecular Partners AG American Depositary Shares,$6.938,-0.152,-2.144%,224275603.00,Switzerland,2021,579,,
MOMO,Hello Group Inc. American Depositary Shares,$4.94,-0.13,-2.564%,979876585.00,China,2014,1051221,Technology,Computer Software: Prepackaged Software
MON,Monument Circle Acquisition Corp. Class A Common Stock,$9.83,0.00,0.00%,307187500.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
MONCW,Monument Circle Acquisition Corp. Warrant,$0.0934,-0.0382,-29.027%,0.00,United States,2021,1000,Industrials,Consumer Electronics/Appliances
MOR,MorphoSys AG American Depositary Shares,$5.63,-0.22,-3.761%,769030728.00,Germany,2018,11959,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$24.09,-1.14,-4.518%,921909147.00,United States,2019,63442,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. Common Stock,$238.32,-1.97,-0.82%,10183556830.00,United States,2005,12557,Finance,Advertising
MOS,Mosaic Company (The) Common Stock,$44.86,-0.36,-0.796%,16239019976.00,United States,,2156909,Industrials,Agricultural Chemicals
MOTS,Motus GI Holdings Inc. Common Stock,$0.2775,-0.006,-2.116%,15279120.00,Israel,2018,67751,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOV,Movado Group Inc. Common Stock,$31.13,-0.42,-1.331%,702188795.00,United States,,13346,Consumer Discretionary,Consumer Specialties
MOVE,Movano Inc. Common Stock,$3.0732,0.3032,10.946%,100750587.00,United States,2021,22131,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.02,0.0001,0.01%,16515360.00,China,,13517,Technology,Interactive Media
MP,MP Materials Corp. Common Stock,$29.79,-1.40,-4.489%,5288524176.00,,2020,847586,Basic Materials,Precious Metals
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$12.9897,0.0697,0.539%,172962675.00,United States,1992,15201,Finance,Finance Companies
MPAA,Motorcar Parts  of America Inc. Common Stock,$13.55,-0.28,-2.025%,259057721.00,United States,,8948,Consumer Discretionary,Auto Parts:O.E.M.
MPAC,Model Performance Acquisition Corp. Class A Ordinary Share,$10.20,0.00,0.00%,76882500.00,Hong Kong,2021,204,Finance,Business Services
MPACR,Model Performance Acquisition Corp. Right,$0.11,0.01,10.00%,0.00,Hong Kong,2021,61683,Finance,Business Services
MPACW,Model Performance Acquisition Corp. Warrant,$0.0606,0.00,0.00%,0.00,Hong Kong,2021,200,Finance,Business Services
MPB,Mid Penn Bancorp Common Stock,$26.50,-0.37,-1.377%,422977524.00,United States,,1539,Finance,Major Banks
MPC,Marathon Petroleum Corporation Common Stock,$82.7578,-0.5122,-0.615%,44771550549.00,United States,,1369523,Energy,Integrated oil Companies
MPLN,MultiPlan Corporation Class A Common Stock,$5.52,-0.09,-1.604%,3527352687.00,,2020,426418,Technology,Retail: Computer Software & Peripheral Equipment
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$29.25,-0.44,-1.482%,29609887115.00,United States,2012,368464,Energy,Oil & Gas Production
MPRA,Mercato Partners Acquisition Corporation Class A Common Stock,$9.95,0.00,0.00%,286062500.00,United States,2021,72,Industrials,Consumer Electronics/Appliances
MPRAW,Mercato Partners Acquisition Corporation Warrant,$0.1499,0.00,0.00%,0.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
MPV,Barings Participation Investors Common Stock,$12.192,0.032,0.263%,129255926.00,United States,1988,6382,Finance,Finance Companies
MPW,Medical Properties Trust Inc. common stock,$15.47,-0.12,-0.77%,9283547000.00,United States,2005,1159139,Real Estate,Real Estate Investment Trusts
MPWR,Monolithic Power Systems Inc. Common Stock,$388.79,-6.69,-1.692%,18134331970.00,United States,2004,76663,Technology,Semiconductors
MPX,Marine Products Corporation Common Stock,$8.87,-0.22,-2.42%,302843789.00,United States,2001,3059,Consumer Discretionary,Recreational Games/Products/Toys
MQ,Marqeta Inc. Class A Common Stock,$8.585,-0.265,-2.994%,4674027496.00,United States,2021,1991103,Technology,EDP Services
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$11.985,0.215,1.827%,270911109.00,United States,1992,36437,Finance,Investment Managers
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$13.2267,0.1567,1.199%,968758929.00,United States,1992,71522,Finance,Investment Managers
MRAI,Marpai Inc. Class A Common Stock,$1.02,-0.01,-0.971%,20705702.00,United States,2021,6243,Health Care,Managed Health Care
MRAM,Everspin Technologies Inc. Common Stock,$5.00,-0.29,-5.482%,100166885.00,United States,2016,12199,Technology,Electronic Components
MRBK,Meridian Corporation Common Stock,$29.14,0.00,0.00%,178174315.00,United States,2017,109,Finance,Major Banks
MRC,MRC Global Inc. Common Stock,$10.61,-0.12,-1.118%,885759564.00,United States,2012,273332,Industrials,Fluid Controls
MRCC,Monroe Capital Corporation Common Stock,$9.2749,-0.0551,-0.591%,200953137.00,United States,2012,20412,Finance,Investment Managers
MRCY,Mercury Systems Inc Common Stock,$63.31,-0.25,-0.393%,3651292824.00,United States,1998,41165,,
MREO,Mereo BioPharma Group plc American Depositary Shares,$1.3101,-0.0599,-4.372%,153257656.00,United Kingdom,,570233,Health Care,Biotechnology: Pharmaceutical Preparations
MRIN,Marin Software Incorporated Common Stock,$1.74,-0.05,-2.793%,27086185.00,United States,,50200,Technology,Computer Software: Prepackaged Software
MRK,Merck & Company Inc. Common Stock (new),$94.40,1.62,1.746%,238719194360.00,United States,,3754624,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$0.3568,-0.0082,-2.247%,29828190.00,United States,,96998,Health Care,Biotechnology: Pharmaceutical Preparations
MRM,MEDIROM Healthcare Technologies Inc. American Depositary Share,$5.91,-0.3899,-6.189%,28855575.00,Japan,2020,612,Consumer Discretionary,Other Consumer Services
MRNA,Moderna Inc. Common Stock,$174.12,-2.11,-1.197%,69257887100.00,United States,2018,3527687,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.21,-0.24,-4.404%,193501515.00,United States,2014,83294,Health Care,Biotechnology: Pharmaceutical Preparations
MRO,Marathon Oil Corporation Common Stock,$21.15,-0.57,-2.624%,14967661668.00,United States,,4784514,Energy,Oil & Gas Production
MRSN,Mersana Therapeutics Inc. Common Stock,$5.12,-0.28,-5.185%,496595446.00,United States,2017,205303,Health Care,Biotechnology: Pharmaceutical Preparations
MRTN,Marten Transport Ltd. Common Stock,$16.82,0.10,0.598%,1378340063.00,United States,1986,148613,Industrials,Trucking Freight/Courier Services
MRTX,Mirati Therapeutics Inc. Common Stock,$62.40,-5.30,-7.829%,3464877125.00,United States,,386002,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$23.5512,-0.9788,-3.99%,1025656150.00,Netherlands,2016,60353,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$29.355,-0.215,-0.727%,3861304213.00,United States,2020,139041,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. Common Stock,$45.46,-1.53,-3.256%,38636454000.00,Bermuda,2000,1846978,Technology,Semiconductors
MS,Morgan Stanley Common Stock,$75.76,-0.97,-1.264%,132525760310.00,United States,,1857037,Finance,Investment Bankers/Brokers/Service
MS^A,Morgan Stanley Dep Shs repstg 1/1000 Pfd Ser A,$19.91,0.0094,0.047%,,United States,,12063,,
MS^E,Morgan Stanley DEPOSITARY SHARES REP 1/1000TH SHARES FIXED/FLTG PREFERRED STOCK SERIES E,$26.065,-0.085,-0.325%,,United States,,10400,,
MS^F,Morgan Stanley Dep Shs Rpstg 1/1000th Int Prd Ser F Fxd to Flag,$25.765,0.035,0.136%,,United States,,6338,,
MS^I,Morgan Stanley Depository Shares Representing 1/1000th Preferred Series 1 Fixed to Floating Non (Cum),$25.75,-0.03,-0.116%,,United States,,21882,,
MS^K,Morgan Stanley Depositary Shares each representing 1/1000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock  Series K,$24.94,-0.06,-0.24%,,United States,,24258,,
MS^L,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.875% Non-Cumulative Preferred Stock Series L,$21.83,-0.02,-0.092%,,United States,,5455,,
MS^O,Morgan Stanley Depositary Shares each representing 1/1000th of a share of 4.250% Non-Cumulative Preferred Stock Series O,$18.30,0.02,0.109%,,United States,,47373,,
MSA,MSA Safety Incorporated Common Stock,$122.95,-0.53,-0.429%,4836344725.00,United States,2000,48833,Technology,Security Systems Services
MSAC,Medicus Sciences Acquisition Corp. Class A Ordinary Share,$9.78,0.00,0.00%,113594700.00,United States,2021,14,Finance,Business Services
MSACW,Medicus Sciences Acquisition Corp. Warrant,$0.2848,0.0548,23.826%,0.00,United States,2021,200,Finance,Business Services
MSB,Mesabi Trust Common Stock,$26.1868,0.2868,1.107%,343571078.00,United States,,20792,Basic Materials,Metal Mining
MSBI,Midland States Bancorp Inc. Common Stock,$24.49,-0.19,-0.77%,540130256.00,United States,2016,4900,Finance,Major Banks
MSC,Studio City International Holdings Limited American depositary shares each representing four  Class A ordinary shares,$1.95,-0.10,-4.878%,375546941.00,,2018,1712,Consumer Discretionary,Hotels/Resorts
MSCI,MSCI Inc Common Stock,$432.55,-1.40,-0.323%,35152434038.00,United States,,54583,Finance,Advertising
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.49,-0.02,-0.307%,132309813.00,United States,1993,16795,Finance,Trusts Except Educational Religious and Charitable
MSDA,MSD Acquisition Corp. Class A Ordinary Shares,$9.78,-0.005,-0.051%,702937500.00,United States,2021,25260,Finance,Business Services
MSDAU,MSD Acquisition Corp. Unit,$9.90,0.01,0.101%,0.00,United States,2021,199,Finance,Business Services
MSDAW,MSD Acquisition Corp. Warrant,$0.2537,-0.0963,-27.514%,0.00,United States,2021,6002,Finance,Business Services
MSEX,Middlesex Water Company Common Stock,$88.87,-0.11,-0.124%,1560486459.00,United States,,9674,Utilities,Water Supply
MSFT,Microsoft Corporation Common Stock,$264.0034,-3.6566,-1.366%,1974490176353.00,United States,1986,6486307,Technology,Computer Software: Prepackaged Software
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock ,$49.64,-1.45,-2.838%,1698334362.00,,2020,62751,Consumer Discretionary,Movies/Entertainment
MSGM,Motorsport Games Inc. Class A Common Stock,$0.6795,0.0231,3.519%,7932202.00,United States,2021,9397,,
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$149.28,-0.86,-0.573%,3616510274.00,United States,2015,14134,Consumer Discretionary,Hotels/Resorts
MSI,Motorola Solutions Inc. Common Stock,$215.0585,0.4085,0.19%,35978639939.00,United States,,88492,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$73.81,-0.15,-0.203%,4132221776.00,United States,1995,78391,Industrials,Industrial Machinery/Components
MSN,Emerson Radio Corporation Common Stock,$0.661,-0.0188,-2.766%,13909193.00,United States,1994,2365,Consumer Staples,Consumer Electronics/Appliances
MSPR,MSP Recovery Inc. Class A Common Stock,$1.7094,-0.0906,-5.033%,24777213.00,United States,2020,158024,Technology,Computer Software: Prepackaged Software
MSPRW,MSP Recovery Inc. Warrant,$0.078,-0.0076,-8.879%,0.00,United States,,643,Technology,Computer Software: Prepackaged Software
MSPRZ,MSP Recovery Inc. Warrant,$1.84,0.00,0.00%,0.00,United States,2020,30,Technology,Computer Software: Prepackaged Software
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$9.85,-0.04,-0.404%,144844250.00,United States,2022,100,,
MSTR,MicroStrategy Incorporated Common Stock Class A,$200.75,-20.53,-9.278%,2267982761.00,United States,1998,412358,Technology,Computer Software: Prepackaged Software
MSVB,Mid-Southern Bancorp Inc. Common Stock,$13.99,0.00,0.00%,40265584.00,United States,2018,80,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$21.7508,-0.3792,-1.714%,19093064789.00,Luxembourg,,1286553,Industrials,Steel/Iron Ore
MTA,Metalla Royalty & Streaming Ltd. Common Shares,$4.595,-0.025,-0.541%,204754036.00,,,34802,,
MTAC,MedTech Acquisition Corporation Class A Common Stock,$9.8601,0.0001,0.001%,308128125.00,United States,2021,2640,Industrials,Consumer Electronics/Appliances
MTACW,MedTech Acquisition Corporation Warrant,$0.0701,0.00,0.00%,0.00,United States,2021,11800,Industrials,Consumer Electronics/Appliances
MTAL,Metals Acquisition Corp Class A Ordinary Shares,$9.82,0.00,0.00%,325468925.00,,2021,64,,
MTB,M&T Bank Corporation Common Stock,$156.97,-1.95,-1.227%,28163157127.00,United States,,233818,Finance,Major Banks
MTB^H,M&T Bank Corporation Perpetual Fixed-to-Floating Rate Non-Cumulative Preferred Stock Series H,$26.00,-0.06,-0.23%,,United States,,2993,,
MTBC,CareCloud Inc. Common Stock,$3.75,-0.05,-1.316%,56497886.00,United States,2014,3048,Health Care,Managed Health Care
MTBCO,CareCloud Inc. 8.75% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.00,0.00%,0.00,United States,,1888,Health Care,Managed Health Care
MTBCP,CareCloud Inc. 11% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.2613,0.2113,0.811%,0.00,United States,,8267,Health Care,Managed Health Care
MTC,MMTec Inc. Common Shares,$0.228,0.0079,3.589%,4575960.00,China,2019,300628,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$70.62,-4.62,-6.14%,20168560994.00,United States,,759254,Technology,Computer Software: Programming Data Processing
MTCN,ArcelorMittal 5.50% Mandatorily Convertible Subordinated Notes due 2023,$52.02,-1.40,-2.621%,0.00,Luxembourg,2020,322,Industrials,Steel/Iron Ore
MTCR,Metacrine Inc. Common Stock,$0.515,-0.0059,-1.133%,21871437.00,United States,2020,62965,Consumer Discretionary,Specialty Chemicals
MTD,Mettler-Toledo International Inc. Common Stock,$1222.94,1.66,0.136%,27736652197.00,Switzerland,1997,35154,Health Care,Medical Specialities
MTDR,Matador Resources Company Common Stock,$44.56,-2.07,-4.439%,5263670141.00,United States,2012,520750,Energy,Oil & Gas Production
MTEK,Maris-Tech Ltd. Ordinary Shares,$1.3599,-0.0802,-5.569%,10632868.00,Israel,2022,235798,,
MTEKW,Maris-Tech Ltd. Warrants,$0.131,-0.066,-33.503%,0.00,Israel,2022,17966,,
MTEM,Molecular Templates Inc. Common Stock,$0.9222,-0.0339,-3.546%,51956015.00,United States,2005,34572,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MTEX,Mannatech Incorporated Common Stock,$17.8101,0.3101,1.772%,34724637.00,United States,,759,Consumer Discretionary,Specialty Chemicals
MTG,MGIC Investment Corporation Common Stock,$12.975,0.045,0.348%,4017075778.00,United States,1991,356136,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$82.11,0.35,0.428%,3013030391.00,United States,,117659,Consumer Discretionary,Homebuilding
MTLS,Materialise NV American Depositary Shares,$13.895,-0.555,-3.841%,820687624.00,Belgium,2014,42291,Technology,Computer Software: Prepackaged Software
MTMT,Mega Matrix Corp. Common Stock,$1.24,-0.07,-5.344%,27384228.00,United States,1998,28803,Consumer Discretionary,Diversified Commercial Services
MTN,Vail Resorts Inc. Common Stock,$210.51,-5.61,-2.596%,8479741927.00,United States,1997,163387,Consumer Discretionary,Movies/Entertainment
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.8326,-0.0122,-1.444%,180561404.00,United States,2017,95095,Health Care,Biotechnology: Pharmaceutical Preparations
MTOR,Meritor Inc. Common Stock,$36.3125,0.0025,0.007%,2572943939.00,United States,,270031,Consumer Discretionary,Auto Parts:O.E.M.
MTP,Midatech Pharma PLC American Depositary Shs,$0.6499,-0.0601,-8.465%,12802173.00,United Kingdom,,16768,Health Care,Biotechnology: Pharmaceutical Preparations
MTR,Mesa Royalty Trust Common Stock,$11.99,0.49,4.261%,22344444.00,United States,,11766,Energy,Oil & Gas Production
MTRN,Materion Corporation,$71.69,-0.65,-0.899%,1470463341.00,United States,,15257,,
MTRX,Matrix Service Company Common Stock,$4.70,-0.06,-1.261%,125915416.00,United States,1990,324805,Consumer Discretionary,Military/Government/Technical
MTRY,Monterey Bio Acquisition Corporation Common Stock,$10.02,0.00,0.00%,144037500.00,United States,2021,25202,Industrials,Consumer Electronics/Appliances
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$46.35,-0.70,-1.488%,3239426344.00,United States,2012,55172,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$4.0316,-0.2484,-5.804%,1136762269.00,United States,2021,1279343,Technology,Computer Software: Prepackaged Software
MTVC,Motive Capital Corp II Class A Ordinary Shares,$9.91,0.01,0.101%,422877588.00,,2022,6600,,
MTW,Manitowoc Company Inc. (The) Common Stock,$10.27,-0.27,-2.562%,362728235.00,United States,,80084,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$60.37,-0.59,-0.968%,1990147640.00,United States,1992,20148,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$71.36,-1.29,-1.776%,5425714380.00,United States,,82850,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MU,Micron Technology Inc. Common Stock,$57.95,-1.19,-2.012%,63927259009.00,United States,,4829260,Technology,Semiconductors
MUA,Blackrock MuniAssets Fund Inc Common Stock,$12.50,0.21,1.709%,478526475.00,United States,1993,13193,Finance,Trusts Except Educational Religious and Charitable
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$12.22,0.12,0.992%,1191796608.00,United States,1998,51528,Finance,Finance Companies
MUDS,Mudrick Capital Acquisition Corporation II Class A Common Stock,$10.085,0.005,0.05%,398672656.00,United States,2021,1698,Industrials,Consumer Electronics/Appliances
MUDSU,Mudrick Capital Acquisition Corporation II Unit,$10.16,0.00,0.00%,0.00,United States,2020,22,Industrials,Consumer Electronics/Appliances
MUDSW,Mudrick Capital Acquisition Corporation II Warrant,$0.2375,-0.0175,-6.863%,0.00,United States,2021,8440,Industrials,Consumer Electronics/Appliances
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$11.36,0.21,1.883%,255893156.00,United States,,24182,Finance,Trusts Except Educational Religious and Charitable
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$5.405,0.005,0.093%,68171801283.00,Japan,,1260820,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.39,0.21,1.724%,915261331.00,United States,2003,41740,Finance,Trusts Except Educational Religious and Charitable
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$13.64,0.12,0.888%,743153699.00,United States,1998,16942,Finance,Trusts Except Educational Religious and Charitable
